winner,SEED_higher,SEED_lower,TEAM_higher,TEAM_lower,ADJOE_higher,ADJDE_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,3P_O_higher,3P_D_higher,Turnover_diff_higher,ADJOE_lower,ADJDE_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,3P_O_lower,3P_D_lower,Turnover_diff_lower
Higher,2,15,Villanova,Milwaukee,115.2,92.5,32.6,28.7,44.5,38.6,35.6,35.3,2.7,104.3,103.9,28.6,31.2,44.7,36.5,32.7,31,-1.4
Higher,2,15,Michigan,Wofford,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,99.7,102.2,30.9,29,33,39.4,34.6,32.9,3.3
Lower,16,16,Albany,Mount St. Mary's,102.8,103.1,31.9,28.4,42,29.1,36,34.9,-1.4,107.1,111,27.8,33,36.7,34.5,35.5,33.4,2.1
Higher,1,16,Florida,Albany,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,102.8,103.1,31.9,28.4,42,29.1,36,34.9,-1.4
Lower,16,16,Cal Poly,Texas Southern,102,104.4,30.9,33.2,33.2,42.9,33,33.8,3.4,106.1,112.9,33.6,31.2,49.3,29.8,35.8,35.6,-3.5
Higher,1,16,Wichita St.,Cal Poly,116.4,93,35,26.2,46.9,35.7,35,31.1,2,102,104.4,30.9,33.2,33.2,42.9,33,33.8,3.4
Higher,1,16,Virginia,Coastal Carolina,114.6,89.5,33.9,25.8,42,32.5,36.9,32.3,1.9,98.3,102,34.2,29.3,38.6,39.6,32.6,32.4,-1.9
Higher,1,16,Arizona,Weber St.,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,106,106.6,28.4,28.7,49.7,35.1,39.4,33.7,-5.2
Lower,2,15,Georgetown,Florida Gulf Coast,107.6,85,30.4,31,36.8,35.3,35.3,30.7,2.3,103.4,96.3,32.5,32.8,35.2,32.7,33.4,31.3,1.1
Lower,3,14,New Mexico,Harvard,107,91.1,29.3,27.6,45.7,25.7,35.1,34.6,1.9,104.9,99.9,25.6,31.4,49.6,31.2,39.8,33.3,0.1
Lower,4,13,Kansas St.,La Salle,113.4,94.5,38.5,33.8,31.7,36.8,35.8,33.3,4,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2
Lower,5,12,Wisconsin,Mississippi,107.2,84.3,32.6,26.9,29.7,25.7,33,28.9,2.3,110,95.6,34.1,31.8,38.8,31.1,32.4,31.3,5.6
Lower,5,12,Oklahoma St.,Oregon,107.1,88.6,31.3,30.8,40.5,35.1,31.6,32.4,3.5,104.8,88.6,35.8,27.2,38.4,33.3,33.3,33.4,0.6
Lower,5,12,UNLV,California,104.7,88.4,33.3,27.1,36.7,29.6,32.6,31.6,-1.7,105.4,92.3,32.5,30.7,31.2,32.5,30.2,33.6,-2.1
Lower,6,11,UCLA,Minnesota,110,94.8,30.7,34,33.1,24.6,33.3,32.4,4.1,112.6,92.5,43.6,33.2,41.6,36.7,33.7,33.9,-1.4
Lower,7,10,Notre Dame,Iowa St.,112.9,95.4,34,29.5,32,24.6,37,32.5,-1.6,117.2,98.3,34.2,28.5,33,32.7,37.4,31.1,0.1
Lower,8,9,Pittsburgh,Wichita St.,112.8,91.1,40.4,30,37.5,36.4,34.9,30.4,3.9,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Lower,8,9,North Carolina St.,Temple,115.2,98,34.7,32.6,40.9,29,39.1,30.2,-1.4,110.7,96.9,30.8,31.4,35.6,34.1,32.8,35.3,4.2
Higher,8,9,North Carolina,Villanova,111.6,93,34.6,31.6,28.2,27.1,37.2,34.4,4.3,105.3,90.5,33.1,29.5,50.6,40.9,33.2,37.3,-0.9
Higher,8,9,Colorado St.,Missouri,116.6,98.4,41.4,23.2,44.1,36.4,34.1,34.1,-0.7,113.3,95.2,38.7,28.6,35,29.7,33.9,33.2,-1.3
Higher,7,10,San Diego St.,Oklahoma,106,89.5,31.8,27.9,35.3,28.9,32.7,31.8,0.1,110.3,95.6,33.2,31.5,35.4,31.4,32.3,32.9,2.1
Higher,7,10,Illinois,Colorado,109.8,92.7,33.6,33,31,36,31.7,34.1,4.1,104.9,90.2,33.6,30.4,40.9,25.3,34.4,32,-0.6
Higher,7,10,Creighton,Cincinnati,116.4,95,28.8,27.2,34.2,26.1,41.4,31.2,-2.8,104.5,88.3,38.7,29.8,35.5,32.7,31.6,30.4,0.9
Higher,6,11,Arizona,Belmont,114.4,92.2,35,26.7,37.4,32.9,37.1,35.8,0.3,108.9,96.2,29.7,34.2,32.8,37,37.2,33.5,5.4
Higher,6,11,Butler,Bucknell,109.2,93,35.9,26.3,38.4,36.1,34.3,33.2,-2.8,104.7,93.1,29.3,24.3,35.7,29.4,35.8,30.5,-1
Lower,11,11,Saint Mary's,Middle Tennessee,113.9,94.9,36.9,25,37,36.9,37.3,36.7,-0.4,105.1,91,36.5,29,41.4,42.8,37.7,30.3,2.9
Higher,6,11,Memphis,Saint Mary's,106.1,90.2,35.6,31.1,37.2,34.9,37.2,33,1.4,113.9,94.9,36.9,25,37,36.9,37.3,36.7,-0.4
Higher,5,12,VCU,Akron,113.8,92.1,36.6,34.7,29.8,40.3,35.1,32.9,11.6,103.4,94.4,37.6,30.5,36.9,35,32.7,32.8,-0.6
Higher,4,13,Michigan,South Dakota St.,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1,109.7,103.7,28.9,26.1,33,24.4,38.9,35.8,0.7
Higher,4,13,Syracuse,Montana,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7,101.6,101.8,25.1,30.5,40.6,35.9,36.4,33.3,-0.8
Higher,4,13,Saint Louis,New Mexico St.,108,87.5,27.9,29.1,44,35,34,33.1,6,102.5,95.3,36.9,29.8,47,30.7,31.8,33.9,-3.3
Higher,3,14,Florida,Northwestern St.,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,104.8,102.1,34.8,37.3,40.3,40.5,31,33.9,2.5
Higher,3,14,Marquette,Davidson,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4,110.6,98.3,29,28.5,38.9,36.4,36.6,32.1,1.8
Higher,3,14,Michigan St.,Valparaiso,111.4,87.8,36.1,27.6,36.6,32.4,34.1,30.1,-1.6,107.8,97.9,31.2,28.2,41.7,36.8,37.1,33.8,-2.3
Higher,2,15,Miami FL,Pacific,112.4,90.8,31.3,28.4,34.6,28.3,36.2,32.6,1.7,104.7,101.1,29.2,30.8,37.7,39.3,38.9,35.4,2.2
Higher,2,15,Ohio St.,Iona,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,112.8,105,32.8,33.4,32.7,32.2,36.7,37.5,2.2
Higher,2,15,Duke,Albany,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8,101.2,98.7,31.7,28.2,40,27.8,37,33.1,-1.3
Higher,1,16,Kansas,Western Kentucky,111.6,86.2,33.8,29.3,39.5,32,36.4,30.3,-1.9,100.1,100.4,34.8,30.7,37.6,37.8,32.7,32.4,-1.4
Lower,16,16,North Carolina A&T,Liberty,90.6,95.7,29.8,33.2,42.6,41.1,30.7,32,0.7,100.1,109.7,29,32.6,38.4,38.5,37,30.9,-4.7
Higher,1,16,Louisville,North Carolina A&T,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,90.6,95.7,29.8,33.2,42.6,41.1,30.7,32,0.7
Higher,1,16,Gonzaga,Southern,118.9,90.2,37.8,29.8,40.8,29.9,36.5,32.9,3.6,95.9,96.7,26.2,31.1,40.3,34.9,36.7,30,3.4
Lower,16,16,James Madison,LIU Brooklyn,98.5,99.4,29.6,31.1,36.8,39.2,33.6,34.7,3.9,108.1,111.2,35.2,33.5,45.6,31.6,38,37.2,-1.9
Higher,1,16,Indiana,James Madison,121,89.7,39,31.4,45.8,27,40.3,30.4,1.6,98.5,99.4,29.6,31.1,36.8,39.2,33.6,34.7,3.9
Lower,11,11,Kansas St.,Wake Forest,112.2,94.2,29.5,32.3,41.1,33.4,36.2,38.2,3,122.4,102.6,30.7,27.7,40.7,38,38.5,35.8,-0.2
Lower,11,11,Michigan,Tulsa,113.4,99.4,24.8,26.4,27.8,27,38,34.7,3.4,109.5,99.6,28,30.5,39.6,34.6,32.6,35.9,4.8
Lower,11,11,Belmont,Temple,114.9,101,25.3,25,28.5,27.4,37,34.4,0.8,109.4,97.6,26.9,29.2,32.5,33.9,33,32.9,4.9
Lower,16,16,Robert Morris,North Florida,100.7,103.3,31,35.9,35.5,37.6,37.5,34.1,2,105.2,105,29.2,31.8,39.7,34.1,38.1,31.3,-0.4
Lower,11,11,USC,Providence,113.3,100.6,31,31.4,36.8,24,36.2,36.8,2.2,108.3,94.5,26.4,28.6,38.1,30.5,37.1,32.8,1.9
Lower,11,11,Arizona St.,St. John's,108.7,97.6,31.7,26.9,43.8,38.6,33.6,33.4,0.3,107.4,99.5,21.8,29.4,29.5,39.7,35.8,34.2,6.9
Lower,16,16,Hampton,Manhattan,94.8,102.3,31.8,30.9,43.8,45.5,30.4,33.9,-0.1,100.2,99.4,30.9,33.1,47.4,52.3,33.6,32.4,2.8
Lower,16,16,UC Davis,North Carolina Central,97.4,100.8,29.1,28.3,40.8,33.1,34.5,32.6,-0.7,101.4,101.3,31.6,31.2,34.2,28,32.7,29.2,2
Lower,16,16,Texas Southern,North Carolina Central,104.1,112.4,28.5,32.5,42.9,31.2,35.9,36.6,-1,95,110.3,32.9,29.7,30.3,34.3,32.3,32.8,-4
Lower,16,16,North Dakota St.,North Carolina Central,106.6,109,20.7,25.9,32.2,26.5,36.7,37,-1.3,98,108.3,34.8,26.9,33.5,31.4,31.5,32,-5.2
Lower,11,11,Dayton,Boise St.,107,94.5,23.3,28.4,48.1,30.6,35.6,32.5,3.2,109.5,96,27.8,25.6,32.4,31.6,38.9,31.3,3.3
Lower,16,16,Florida Gulf Coast,Fairleigh Dickinson,102.9,102.4,31.7,27.5,37.3,35.3,34.2,31.2,-1.3,103,115.6,28.4,35.8,33.3,46.9,36.4,35.4,3.3
Lower,16,16,Radford,LIU Brooklyn,101.3,102.8,32,28,31.2,31.7,35,34.6,1.5,101.9,109.9,29.4,29.8,38.7,31.8,34.6,32.8,-3
Lower,11,11,Syracuse,Arizona St.,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4,115.7,102.1,28,30.6,41.3,32.7,36.4,34.2,5.7
Lower,11,11,St. Bonaventure,UCLA,109.6,99.7,29.3,29.1,40.5,38.4,38.6,32,4.1,113.7,100.6,28.5,26.9,35.5,29.7,38.1,34.6,-2.1
Lower,11,11,Wichita St.,Vanderbilt,110.3,87.8,31.7,23.6,37.4,45.4,32.3,32.7,8.5,114.5,93.2,27.2,29.3,39.8,34.4,38.2,29.4,-2.6
Lower,16,16,Mount St. Mary's,New Orleans,98.9,101.8,23.1,34.8,32.4,32.6,35.8,34.1,2.5,99.6,101.2,36.1,32.6,42.8,34.7,30.7,31.9,-1.3
Lower,16,16,Holy Cross,Southern,96.7,106.9,23.1,29.6,36.1,33.4,32.6,35.7,2.8,98.9,106.2,28.1,31.2,38.1,39.9,33.8,32.2,3.3
Lower,16,16,Fairleigh Dickinson,Prairie View A&M,104.5,110.3,29.5,33.2,35.7,29.4,40.1,35.3,0.5,101.7,105.7,29.7,34.3,43.1,46.2,32.4,31.2,7.3
Lower,11,11,Mississippi,BYU,112.2,99.2,34.8,31.4,36.1,41.2,33.2,35.8,2.2,118.3,100.3,33.4,28.4,42.5,39.2,39,33.1,1.3
Lower,11,11,Tennessee,Iowa,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1,121.2,99.2,37.6,29,45.3,35.4,35,31.7,2.9
Lower,12,12,North Carolina St.,Xavier,114.8,101.4,34.1,35.6,37,42.6,30.5,32.1,1.6,112,99.5,34.1,28.7,41.6,39.5,34.8,35.2,-1.8
Lower,16,16,Albany,Mount St. Mary's,102.8,103.1,31.9,28.4,42,29.1,36,34.9,-1.4,107.1,111,27.8,33,36.7,34.5,35.5,33.4,2.1
Lower,16,16,Cal Poly,Texas Southern,102,104.4,30.9,33.2,33.2,42.9,33,33.8,3.4,106.1,112.9,33.6,31.2,49.3,29.8,35.8,35.6,-3.5
Lower,11,11,Saint Mary's,Middle Tennessee,113.9,94.9,36.9,25,37,36.9,37.3,36.7,-0.4,105.1,91,36.5,29,41.4,42.8,37.7,30.3,2.9
Lower,13,13,La Salle,Boise St.,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2,112,97.4,30.3,24.4,33.7,42.2,38.7,34.8,1.6
Lower,16,16,James Madison,LIU Brooklyn,98.5,99.4,29.6,31.1,36.8,39.2,33.6,34.7,3.9,108.1,111.2,35.2,33.5,45.6,31.6,38,37.2,-1.9
Lower,16,16,North Carolina A&T,Liberty,90.6,95.7,29.8,33.2,42.6,41.1,30.7,32,0.7,100.1,109.7,29,32.6,38.4,38.5,37,30.9,-4.7
Higher,4,13,North Carolina,Harvard,119.6,92.5,40,31.2,35.2,37.8,35.8,30,-0.5,102.4,94.9,32.4,28.4,38.9,32.9,34.3,34,1.7
Higher,4,5,North Carolina,Arkansas,119.6,92.5,40,31.2,35.2,37.8,35.8,30,-0.5,113.2,96,35.7,34.6,37.3,38.8,34.9,35.2,5.4
Higher,1,4,Wisconsin,North Carolina,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,119.6,92.5,40,31.2,35.2,37.8,35.8,30,-0.5
Higher,8,9,North Carolina St.,LSU,114.1,96.8,33.9,30.2,35.3,34.7,35.6,33,-1.1,107.8,92.8,33.9,32.9,33.5,29.4,33.9,30.9,-1.1
Lower,1,8,Villanova,North Carolina St.,121.9,91.1,32.5,31.2,41.8,30.4,38.9,30.5,5.3,114.1,96.8,33.9,30.2,35.3,34.7,35.6,33,-1.1
Higher,4,8,Louisville,North Carolina St.,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,114.1,96.8,33.9,30.2,35.3,34.7,35.6,33,-1.1
Higher,4,13,Duke,UNC Wilmington,121.2,98.9,33.2,34.7,40.6,25.3,38.5,34,3.1,109.5,100.9,32.1,30.1,35.6,55.2,34.4,33.9,4
Higher,4,12,Duke,Yale,121.2,98.9,33.2,34.7,40.6,25.3,38.5,34,3.1,109.1,95.6,39.3,24.3,41.7,33.3,36,32.7,-2.1
Higher,1,4,Oregon,Duke,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,121.2,98.9,33.2,34.7,40.6,25.3,38.5,34,3.1
Higher,3,14,Miami FL,Buffalo,119.4,96.5,30.1,29.5,40.7,29.1,37.5,34.4,0.9,105.1,102.4,31.8,28.7,41.6,37.8,33.7,34.3,-1.1
Higher,3,11,Miami FL,Wichita St.,119.4,96.5,30.1,29.5,40.7,29.1,37.5,34.4,0.9,110.3,87.8,31.7,23.6,37.4,45.4,32.3,32.7,8.5
Higher,2,3,Villanova,Miami FL,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,119.4,96.5,30.1,29.5,40.7,29.1,37.5,34.4,0.9
Higher,5,12,Clemson,New Mexico St.,112.5,93.1,27.2,26.3,33.5,27.2,36.6,35.2,0,106.8,95,33.8,22.5,29.1,33,34,31.1,1.6
Lower,4,5,Auburn,Clemson,114,96.9,32.1,28,39.8,38.1,35.7,35.1,4.3,112.5,93.1,27.2,26.3,33.5,27.2,36.6,35.2,0
Higher,1,5,Kansas,Clemson,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,112.5,93.1,27.2,26.3,33.5,27.2,36.6,35.2,0
Lower,11,11,Syracuse,Arizona St.,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4,115.7,102.1,28,30.6,41.3,32.7,36.4,34.2,5.7
Lower,6,11,TCU,Syracuse,119.5,100.5,34.2,26.1,34.1,30.5,39.4,37.6,-0.4,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4
Lower,3,11,Michigan St.,Syracuse,118.9,94.3,37,26.6,35.9,30.7,40.1,33.7,-4.6,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4
Higher,2,11,Duke,Syracuse,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4
Higher,4,13,Florida St.,Vermont,111.7,90.9,32.8,27,35.8,35.7,33.2,33.5,1.4,107,98.1,27.3,22.2,35.9,27.5,35.9,35.1,2.3
Higher,4,12,Florida St.,Murray St.,111.7,90.9,32.8,27,35.8,35.7,33.2,33.5,1.4,110.4,98.6,32,30.7,33.5,27.4,34.9,28.9,2.2
Higher,1,4,Gonzaga,Florida St.,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,111.7,90.9,32.8,27,35.8,35.7,33.2,33.5,1.4
Higher,1,16,North Carolina,Iona,120.1,91.4,35.3,22.8,30.2,28.4,36.2,33.5,1.1,105.2,108.8,25.1,30.7,36.8,28.5,35.1,36.6,1.2
Higher,1,9,North Carolina,Washington,120.1,91.4,35.3,22.8,30.2,28.4,36.2,33.5,1.1,105.6,93.1,29.1,34.9,34.7,34,35,33.4,4.4
Lower,1,5,North Carolina,Auburn,120.1,91.4,35.3,22.8,30.2,28.4,36.2,33.5,1.1,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Higher,4,13,Virginia Tech,Saint Louis,117.8,93.4,29.6,27.2,31.9,26.3,39.4,32.7,4.3,101.3,95.7,36,25.1,39.4,33.5,30.4,31.4,0.1
Higher,4,12,Virginia Tech,Liberty,117.8,93.4,29.6,27.2,31.9,26.3,39.4,32.7,4.3,109.2,99.6,25.2,26.4,26.7,32.7,36.8,33.3,3.3
Higher,1,4,Duke,Virginia Tech,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,117.8,93.4,29.6,27.2,31.9,26.3,39.4,32.7,4.3
Higher,3,14,Houston,Georgia St.,115.7,90.5,34.4,26,31.6,37.3,35.5,27.9,1.7,106.4,101.1,23,33.8,35.4,30.9,38.1,32.8,4.6
Higher,3,11,Houston,Ohio St.,115.7,90.5,34.4,26,31.6,37.3,35.5,27.9,1.7,107.8,93.8,27.6,25.9,33.7,31.8,34.1,32.7,-0.5
Higher,2,3,Kentucky,Houston,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,115.7,90.5,34.4,26,31.6,37.3,35.5,27.9,1.7
Higher,5,12,Indiana,Chattanooga,121.3,98.4,37.2,29.2,33.9,30.2,41.6,34.3,-0.7,105.6,100.8,32.3,29,41.6,30.9,35.6,33.7,2.2
Lower,4,5,Kentucky,Indiana,123.2,95.1,37.5,31.9,37.8,40.8,36.6,32.6,1.8,121.3,98.4,37.2,29.2,33.9,30.2,41.6,34.3,-0.7
Higher,1,5,North Carolina,Indiana,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,121.3,98.4,37.2,29.2,33.9,30.2,41.6,34.3,-0.7
Higher,5,12,Maryland,South Dakota St.,114.9,96.3,29.1,29.9,37,27,36.2,32.1,-2.5,110.5,101.1,32.4,25.5,40.2,40.2,36.1,33.3,0.1
Higher,5,13,Maryland,Hawaii,114.9,96.3,29.1,29.9,37,27,36.2,32.1,-2.5,106.9,95,30.4,26.4,45.4,40.2,32.2,30,1.7
Higher,1,5,Kansas,Maryland,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,114.9,96.3,29.1,29.9,37,27,36.2,32.1,-2.5
Higher,7,10,Wisconsin,Pittsburgh,108.8,93.5,33.1,27.7,38,33.6,34.9,37.4,1.5,113.9,96.9,36.9,27.5,36.1,32.4,35,35.4,-0.6
Lower,2,7,Xavier,Wisconsin,117,94.3,35.2,26,41.7,33.6,36.3,31.1,1.9,108.8,93.5,33.1,27.7,38,33.6,34.9,37.4,1.5
Higher,6,7,Notre Dame,Wisconsin,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5,108.8,93.5,33.1,27.7,38,33.6,34.9,37.4,1.5
Higher,7,10,Michigan,Oklahoma St.,123.3,97.6,24.7,30,30.1,27.2,38.5,37.8,5.3,126.8,102.3,38.3,31.9,37.4,45.4,40.3,36.4,2.1
Lower,2,7,Louisville,Michigan,117.6,91.5,36.7,28.5,34,38.8,35.5,31.6,3.6,123.3,97.6,24.7,30,30.1,27.2,38.5,37.8,5.3
Higher,3,7,Oregon,Michigan,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2,123.3,97.6,24.7,30,30.1,27.2,38.5,37.8,5.3
Higher,4,13,Purdue,Vermont,116.6,93.1,30.8,24.4,33.3,22.9,40.3,33.2,-1.7,110,98.2,29.8,27.1,34.3,26.5,36.7,34.9,2.6
